"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34189109414","8000.0","8000.0","","","100000.0","Haagen-Dazs","","2023-07-04","","","Walmart","Sales Lift Measurement","2023-05-23","2023-05-22 20:00","","1.0","","2023-03-29 10:52","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","54.0","","drive sales of the new butter cookie cone that is launching at Walmart","Public Label Froneri Butter Cookie Cone Launch WM","","1.0","","Closed Won Finalized","","","","8000.0","","","New Item","","17618271","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-17 15:17","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","F2BNL5B","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:49","","","8000.0","8000.0"
"34188882502","4545.0","4545.0","","","148055.02","Chobani Zero Sugar full portfolio, with a focus on the multi-serve 4 pack","","2023-07-31","","","Walmart","Sales Lift Measurement","2023-05-15","2023-05-14 20:00","","1.0","","2023-03-29 10:50","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","46.0","","Hi team!

Looking to confirm feasibility for the below Chobani Zero Sugar Q2 campaign.

Parent Company: Chobani
Brand/Products: Chobani Zero Sugar full portfolio, with a focus on the multi-serve 4 pack
Timing: 5/15/23-7/31/23
Budget: $75K; $150K
Impressions: 7,380,952; 16,184,211
Retailers: Walmart

Please CC kristiana@chicory.co on your response. 

Thanks!
Katherine","Chobani Zero Sugar Q2 Program","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","7380952.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","4GFNHQM","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:48","","","4545.0","4545.0"
"34180231485","6500.0","6500.0","","","75000.0","Blue Bunny","","2023-06-25","","","Walmart","Sales Lift Measurement","2023-04-25","2025-03-05 14:02","","0.0","","2023-03-29 10:12","","","","","144:46:43","","","","","","","","","","51:29:21","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","707.0","","This will be run as 3 $25K programs on our side - does that affect the study? Please see the attached store list with 3 tabs.","Blue Bunny at Walmart Q2'23","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","7093479.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:46:43","","","","","","","","","","51:29:21","","Offline Sources","EXTENSION","Deactivated user","2024-01-10 17:22","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","I8E4W8T","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:43","","","1950.0","1950.0"
"34180231486","4000.0","4000.0","","","70000.0","M&M's","","2023-06-30","","","Stop & Shop, Food Giant, Giant, Food Lion, Martins","Sales Lift Measurement","2023-05-15","2023-05-14 20:00","","1.0","","2023-03-28 17:43","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","47.0","","Part of the Summer Music program for M&Ms, targeting Ahold retailers with a primary KPI of in-store sales. Budget is TBD but estimating around $50K","SHP_MarsAgency_MarsWrigley_M&Ms Summer Music_ADUSA_5.15.23_6.30.23.23","","1.0","","Closed Won Finalized","","","","4000.0","","","Drive Sales","","7000000.0","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-05-23 13:29","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","4P2LC2K","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:46","","","4000.0","4000.0"
"34189863077","","","","","175000.0","Filippo Berio","","2023-08-09","","","TBD","Sales Lift Measurement","2023-05-22","2023-05-21 20:00","","0.0","","2023-03-27 21:04","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","54.0","","We are interested in the all outlet option for both proposed options.
Option 1: $175,000 (12,333,333 Impressions)
Option 2: $100,000 (10,580,953 Impressions)","Proposal_0004920_Client Direct_Filippo Berio_Filippo Berio_ Spring 2023_05.15.2023-07.14.2023","","0.0","","Closed Lost","","","","","","","Drive Sales","","12333333","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-25 14:28","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","64BWUGK","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:45","","","",""
"34189435002","8000.0","8000.0","","","100000.0","Claritin","","2023-04-30","","","Walmart","Sales Lift Measurement","2023-04-02","2023-04-01 20:00","","1.0","","2023-03-27 14:11","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","5.0","","","Bayer Claritin at Walmart Q2 '23","","1.0","","Closed Won Finalized","","","","8000.0","","","Drive Sales","","7642857.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-01-10 17:22","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","UZO426B","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:44","","","8000.0","8000.0"
"34179055742","6500.0","6500.0","","","30000.0","Mueller's Pasta","","2023-07-04","","","Publix","Sales Lift Measurement","2023-05-24","2025-03-05 14:02","","0.0","","2023-03-27 13:57","","","","","144:46:46","","","","","","","","","","51:29:17","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","709.0","","Hi team!

Looking to confirm feasibility for the below Winland Foods Mueller's campaign. 

Parent Company: Winland Foods (previously Treehouse)
Brand/Products: Mueller's Pasta variations - total brand
Timing: 5/24/23-7/4/23
Budget: $30K
Impressions: 2,586,207
Retailers: Publix

Please CC julie@chicory.co on your response. 

Thanks!
Katherine","Winland Foods Mueller's Pasta Summer","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","2586207.0","0.0","false","false","false","1.0","","","2025-05-29 10:17","","","","","144:46:46","","","","","","","","","","51:29:17","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","I69EH3C","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:39","","","1950.0","1950.0"
"34178230437","6670.0","6670.0","","","83375.18","Chobani","","2023-06-15","","","Kroger","Sales Lift Measurement","2023-04-15","2023-04-14 20:00","","1.0","","2023-03-27 13:08","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","18.0","","Kroger campaign supporting specific number of stores, including some Fred Meyer.  
Store List provided. 
I understand Pathformance does not have Kroger sales data.  Chobani to provide necessary sales data. 
Pathformance, please confirm the data needs.","Chobani at Kroger Spring Campaign","","1.0","","Closed Won Finalized","","","","6670.0","","","Drive Sales","","14280000","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-03-05 14:29","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","AFM3M9X","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:42","","","6670.0","6670.0"
"34188329894","6500.0","6500.0","","","0.0","hansgrohe","","2023-04-30","","","Other","Sales Lift Measurement","2023-03-01","2025-03-05 14:02","","0.0","","2023-03-27 12:58","","","","","144:46:49","","","","","","","","","","51:29:13","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","709.0","","Hi there,
Can the team please provide if Hansgrohe is measurable? If so please see the following:
Run dates 3/1-4/30
Geo: NY, Miami, Chicago, LA, Austin, Phoenix

Can the team please provide the minimum number of impressions needed as well as what the objective should be?","InMarket - hansgrohe","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","0.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:46:49","","","","","","","","","","51:29:13","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:19","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","590JJAV","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:38","","","1950.0","1950.0"
"34189820966","20000.0","20000.0","","","280000.0","Kingsford","","2023-06-30","","","Kroger","Sales Lift Measurement","2023-04-01","2023-03-31 20:00","","1.0","","2023-03-27 12:12","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","4.0","","The full campaign flighting and budgets are below but we are going to measure Spring and Summer only.

    * Spring: 4/1/2023 - 5/29/2023 - $115,000.00 / 9,737,944 impressions 
    * Summer: 5/30/2023 - 6/30/2023 - $165,000.00 / 14,916,101 impressions
    * Tailgate: 8/25/2023 - 10/1/2023 - $48,994.31 / 3,770,769 impressions 

We'll be targeting Walmart, Home Depot, Kroger, but only measuring Kroger since the client will be providing us with Kroger data. Can you recommend how much to allocate to Kroger given the budgets/flights?","CLX Kingsford 2023 Grilling","","1.0","","Closed Won Finalized","","","","20000.0","","","Drive Sales","","24654046","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Direct Traffic","pathformance.com/","","2024-08-27 17:48","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","4KZ6YND","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:40","","","20000.0","20000.0"
"34189913955","10000.0","10000.0","","","100000.0","Marie Callender's","","2023-05-31","","","Walmart","Sales Lift Measurement","2023-04-01","2025-03-05 14:02","","0.0","","2023-03-27 11:54","","","","","144:46:49","","","","","","","","","","51:29:13","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","709.0","","Pre-sale project to show screebshots Sales Lift abd Digital Shelf dashboards","Marie Callender's","","0.3","","Response Sent","","","","10000.0","","","Drive Sales","","500000.0","0.0","false","false","false","1.0","","","2025-05-28 11:28","","","","","144:46:49","","","","","","","","","","51:29:13","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:32","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","CBNFYZV","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:36","","","3000.0","3000.0"
"34189426763","4545.0","4545.0","","","125000.0","Hellmann's & Best Foods","","2023-08-13","","","Walmart","Sales Lift Measurement","2023-05-22","2023-05-21 20:00","","1.0","","2023-03-27 11:48","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","55.0","","Hi team!

Looking to confirm feasibility for the below Unilever Hellmann's & Best Foods campaign. 

Parent Company: Unilever
Brand/Products: Hellmann's & Best Foods Core (TBD)
Timing: 5/22/23-8/13/23
Budget: $125K; $175K
Impressions: 13,157,895; 23,333,333
Retailers: Walmart

Please CC lindsay@chicory.co on your response. 

Thanks!
Katherine","Unilever Hellmann's & Best Foods Summer","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","13157895","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","3780EUQ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:38","","","4545.0","4545.0"
"34188901719","4545.0","4545.0","","","100000.0","Hellmann's and Sir Kensington","","2023-05-31","","","Walmart","Sales Lift Measurement","2023-05-01","2023-04-30 20:00","","1.0","","2023-03-27 11:26","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","34.0","","Hi team!

Looking to confirm feasibility for the below Hellmann's & Sir Kensington Condiments Campaign. Can you please confirm if any of the new skus in the attached list have been scanning long enough to include in measurement? 

Parent Company: Unilever
Brand/Products: Hellmann's & Sir Kensington Condiments (please see attached list)
Timing: 5/1/23 - 5/31/23
Budget: $100k
Impressions: 10 MM impressions
Retailers: Walmart
Measurement Type: Test vs. Control

Please CC lindsay@chicory.co on your response. 

Thanks!","Hellmann's & Sir Kensington Condiments","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","10000000","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","27TKTYG","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:37","","","4545.0","4545.0"
"34178563396","","","","","50000.0","Diamond Crystal","","2023-06-30","","","Whole Foods","Sales Lift Measurement","2023-06-01","2023-05-31 20:00","","0.0","","2023-03-27 09:15","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","65.0","","Hi team!

Looking to confirm feasibility for the below Cargill Diamond Crystal Salt campaign.

Parent Company: Cargill
Brand/Products: Diamond Crystal Salt
Timing: 6/1/23-6/30/23
Budget: $50K
Impressions: 4,484,305
Retailers: Whole Foods

Please CC jaclyn@chicory.co on your response. 

Thanks!
Katherine","Cargill Diamon Crystal Salt June","","0.0","","Closed Lost","","","","","","","Drive Sales","","4484305.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","4H9UZ4E","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:36","","","",""
"34189802343","4545.0","4545.0","","","100000.0","Wish-Bone","","2023-05-31","","","Walmart","Sales Lift Measurement","2023-05-01","2023-04-30 20:00","","1.0","","2023-03-24 16:30","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","37.0","","Hi team!

Looking to confirm feasibility for the below Wish-Bone Walmart Campaign:

Parent Company: Conagra
Brand/Products: Wish-Bone Salad Dressings
Timing: 5/1/23 - 5/31/23
Budget: $100K
Impressions: 12.5MM
Retailers: Walmart
Measurement Type: Test vs. Control

Please CC kristiana@chicory.co and keely@chicory.co on your response. 

Thanks!","Wish-Bone Walmart Campaign","","1.0","","Closed Won Finalized","","","","4545.0","","","Drive Sales","","12500000","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","4GOZ44J","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:35","","","4545.0","4545.0"
"34189890851","6500.0","6500.0","","","50000.0","Pilot Pen","","2023-05-28","","","Walmart, Target","Inventory/Instock Analysis","2023-04-03","2025-03-05 14:02","","0.0","","2023-03-24 16:22","","","","","144:46:53","","","","","","","","","","51:29:08","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","711.0","","They are just looking to Inventory Verification at Walmart and Target in these DMAs. No sales lift study.

DMAs: LA, New York, Chicago, Dallas-Ft. Worth, Houston, Atlanta, Philadelphia, Phoenix, Boston, Washington DC, San Francisco, Tampa, Denver, Seattle, Orlando-Daytona, Minneapolis, Miami-Ft. Lauderdale, Sacramento, Detroit, Salt Lake City","Pilot Pen 2Q'23","","0.3","","Response Sent","","","","6500.0","","","Awareness","","4686667.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:46:53","","","","","","","","","","51:29:08","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 14:58","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","7YBAUJ5","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:32","","","1950.0","1950.0"
"34184342666","8000.0","8000.0","","","100000.0","Kleenex, Viva, Scott, Cottonelle; Reckitt: Airwick, Finish, Spray & Wash, Lysol; Kraft-Heinz: Crystal Light, MiO, Devour Frozen Meals, Gevalia, Taco Bell products","","2023-09-09","","","Meijer","Sales Lift Measurement","2023-07-16","2023-07-15 20:00","","1.0","","2023-03-24 13:18","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","113.0","","Flight 1: 7/16-9/9 targeting college students. Brands included are KC: Kleenex, Viva, Scott, Cottonelle; Reckitt: Airwick, Finish, Spray & Wash, Lysol; Kraft-Heinz: Crystal Light, MiO, Devour Frozen Meals, Gevalia, Taco Bell products
Flight 2: Same brands for KC and Reckitt; Kraft Heinz brands are Kool-Aid Jammers/Pouches, Capri Sun, Kraft Mac & Cheese, and Oscar Meyer Lunchables.
Both flights will drive traffic to mPerks for users to redeem the savings offer. Because there is different targeting for each we are assuming two studies are needed. Looking to understand if we are able to measure just the featured products, or if we would need to measure the entire brand portfolio (KC, Reckitt, and Kraft). Budget breakdown is $150k digital media (static interstitials & banners), and $50k paid social ads. Let us know if you need any additional information. Looking to have this proposal to the client by Friday, 3/24.","Meijer BTS CoOp Flight 2","","1.0","","Closed Won Finalized","","","","8000.0","","","Drive Sales","","23310000","1.0","false","true","true","0.0","","","2025-05-28 11:28","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:27","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","IZNVVY7","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:33","","","8000.0","8000.0"
"34183429560","8000.0","8000.0","","","100000.0","Crown Royal (inlclude RTDs if possible) & Don Julio","","2023-06-30","","","cvs, Walgreens, Rite Aid, CVS","Sales Lift Measurement","2023-05-01","2023-04-30 20:00","","1.0","","2023-03-24 13:15","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","37.0","","We may also be offering this at a $100K budget with 6.2MM impressions. Can you confirm if this would change affect feasibility? Also how it would impact ROAS?

Markets:
CVS, Walgreens and Rite Aid in AZ, CA, WA, FL, NM, IL, IN, LA, MO
IN can run InStore Moment ONLY

Targeting
Overlay: LDA Compliant - A21+
Overlay: 10 mile Geofence CVS, Walgreens and Rite Aid in AZ, CA, WA, FL, NM, IL, LA, MO (IN removed as we cannot serve P/A)
Shoppers of CVS, Walgreens and Rite Aid
Spirit Purchases
Diageo Brand Purchasers: Including Crown Royal (CR RTD’s if possible) & Don Julio Purchasers
Sports enthusiasts
Party Planners
GeoTypes: Home Entertainers, Happy Hour Enthusiasts, or Grilling Enthusiasts","Diageo Summer Camp Drug Channel","","1.0","","Closed Won Finalized","","","","8000.0","","","Drive Sales","","5900000.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","6NE27N6","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:32","","","8000.0","8000.0"
"34188136055","6500.0","6500.0","","","75000.0","Samsung","","2023-05-15","","","Walmart","Sales Lift Measurement","2023-04-15","2025-03-05 14:02","","0.0","","2023-03-24 10:33","","","","","144:46:57","","","","","","","","","","51:29:04","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","712.0","","National campaign for Samsung phones at Walmart","Samsung Phones at Walmart Q2 '23","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","4734375.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:46:57","","","","","","","","","","51:29:04","","Offline Sources","EXTENSION","Deactivated user","2024-01-10 17:22","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","9C5Z3LA","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:29","","","1950.0","1950.0"
"34192284813","10000.0","10000.0","","","200000.0","Mars - Snickers","","2023-05-30","","","7-Eleven, Heb, Hy-Vee, Circle K, Walmart, Target, Albertsons, kroger","Sales Lift Measurement","2023-05-07","2025-03-05 14:02","","0.0","","2023-03-24 06:33","","","","","144:46:57","","","","","","","","","","51:29:04","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","712.0","","email cc list: kimkt@google.com, mplotkin@google.com, ashuster@google.com

Campaign Details: https://docs.google.com/spreadsheets/d/16VkswK-0p5yXCz34OQNHFqXLHzTq53DYp1B9l94qyaA/edit?resourcekey=0-meGJ04keK8TCEjRWnRg8Ow#gid=853317904","[Waze Ads] Mars - Snickers Rocking Nut Brownie - 05/07/23 - 05/30/23","","0.3","","Response Sent","","","","10000.0","","","Drive Sales","","50000000","0.0","false","false","false","1.0","","","2025-04-09 17:13","","","","","144:46:57","","","","","","","","","","51:29:04","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:33","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","9JOMU2Z","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:29","","","3000.0","3000.0"
