"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"20231356229","","","","","El Segundo","","motortrend.com","","Motor Trend Group, LLC","","","United States","","2024-04-12 17:07","","","","","MotorTrend is an American automobile magazine which provides information about cars, trucks, and sport utility vehicles. The company offers car reviews, news, car rankings, and an extensive automobile buying guide for consumers. They also host the indu...","","https://facebook.com/motortrendmag","","2024-04-12 17:07","","","","","","","","","Publishing","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","MotorTrend is an American automobile magazine which provides information about cars, trucks, and sport utility vehicles. The company offers car reviews, news, car rankings, and an extensive automobile buying guide for consumers. They also host the indu...","https://www.linkedin.com/company/motor-trend-magazine","","","","","","1.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","90245","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","831 S Douglas St","","","2024-04-12 17:07","","","","America/Los_Angeles","","","","","","MotorTrend","","","Route 53; Dstillery; Microsoft Office 365; MediaMath; App Nexus","motortrend.com","1949"
"20231337640","","","10000000000","","New York","","resy.com","","Resy Network, Inc.","","","United States","","2024-04-12 17:07","","","","","Resy is a technology company that provides a mobile app and website for discovering and booking reservations at the best restaurants globally. With Resy, users can explore curated guides, get the latest restaurant intel, and book tables with ease. The ...","","https://facebook.com/resy","","2024-04-12 17:07","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Resy is a technology company that provides a mobile app and website for discovering and booking reservations at the best restaurants globally. With Resy, users can explore curated guides, get the latest restaurant intel, and book tables with ease. The ...","https://www.linkedin.com/company/resy-network-inc","","","","","","2.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-640-2000","10010","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","315 Park S Ave","","","2024-04-12 17:07","","","","America/New_York","15000000","","","","","resy","","","Route 53; Mixpanel; Track JS; Unbounce; Mandrill; Facebook Advertiser; Salesforce; App Nexus; Stripe; Recaptcha; Google Tag Manager; Sendgrid; Dstillery; MediaMath","resy.com","2014"
"20231360693","","","","","New York","","innovid.com","","Innovid EU Ltd","","Agency","United States","","2024-04-12 17:07","","","","","Innovid is an independent CTV advertising and measurement platform for the world's largest brands. They are the #1 online video marketing platform, delivering video across various devices. Innovid helps advertisers and agencies create interactive and p...","","https://facebook.com/innovid","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","true","2024-10-01 10:15","","2024-10-01 10:15","2024-12-03 17:31","","2024-10-01 10:15","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-08-02 12:17","","","Lead","0.58","Innovid is an independent CTV advertising and measurement platform for the world's largest brands. They are the #1 online video marketing platform, delivering video across various devices. Innovid helps advertisers and agencies create interactive and p...","https://www.linkedin.com/company/innovid","","","","","","3.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","4.0","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-966-7555","10003","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","30 Irving Place","12TH FLOOR","","2024-04-12 17:07","","","","America/New_York","","","","","","innovid","","Sally Lossing","Microsoft Exchange Online; Wordpress; Salesforce; App Nexus; Stripe; Cloud Flare; Pardot; Akamai DNS; Greenhouse; Dstillery; Marketo; HubSpot; Qualtrics; Intercom; Google Tag Manager; Zendesk; Microsoft Office 365; MediaMath; Vimeo; Outlook","innovid.com","2007"
"20231237204","","","50000000","","New York","","medialink.com","","Medialink Group Limited","","Agency","United States","","2024-04-12 17:07","","","","","MediaLink is a strategic advisory firm that helps companies accelerate change and growth. They provide advisory services in revenue acceleration, industry marketing, investor strategy, data and technology solutions, talent management, and organizationa...","","https://facebook.com/medialinkllc","","2024-04-12 17:07","","","","","","","","","Professional Training & Coaching","","true","","","","","","","2025-05-20 13:13","","","Email Marketing","hs_email","302444186","2024-04-12 17:24","","","Lead","0.43","MediaLink is a strategic advisory firm that helps companies accelerate change and growth. They provide advisory services in revenue acceleration, industry marketing, investor strategy, data and technology solutions, talent management, and organizationa...","https://www.linkedin.com/company/medialink","","","","","","2.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","1.0","1.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 646-722-3630","10036","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","1155 6th Avenue","","","2024-04-12 17:07","2024-04-12 17:24","2024-04-12 17:24","2024-04-12 17:24","America/New_York","","","","","","MediaLink","","Sally Lossing","Route 53; Salesforce; Microsoft Office 365","medialink.com","1994"
"33794282321","","","10000000000","","McLean","2025-05-12 20:39","effem.com","","Mars, Incorporated","Susan Bennett Solomon","Brand","United States","","2024-04-12 17:07","","","","395.0","Mars, Incorporated is a purpose-driven global company offering confectionery, food, and petcare products. Committed to innovation and sustainability, they aim to create a better world through their diverse portfolio and core values.","","https://facebook.com/143836692325150","","2024-04-12 17:07","","","2023-01-12 14:58","","","","","","Food & Beverages","","false","","","","","","","2025-05-21 22:39","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Customer","0.43","Mars, Incorporated is a purpose-driven global company offering confectionery, food, and petcare products. Committed to innovation and sustainability, they aim to create a better world through their diverse portfolio and core values.","https://www.linkedin.com/company/mars","","https://na1.hubspot-logos.com/c6feb9a9-334d-4cec-bf0e-cf23ea2ad762","","20231603299; 20231505994","","3.0","100.0","0.0","0.0","0.0","0.0","100000.0","0.0","21.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-09-11 15:38","",""," +1 973-691-3500","22101","","","","","6500.0","2025-04-29 01:14","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","VA","","6885 Elm Street","","","2024-04-12 17:07","","","","America/New_York","","175000.0","559780.0","","","MarsGlobal","","Sally Lossing","Microsoft Exchange Online; Route 53; Salesforce; Mailchimp; MediaMath","effem.com","1911"
"20231498032","","","10000000","","New York","","matchmediagroup.com","","Match Group LLC","","Agency","United States","","2024-04-12 17:07","","","","","Match Media Group is a single point advertising solution for marketers. They offer innovative advertising solutions that reach highly engaged audiences across industry-leading sites and apps. Match Media Group serves as a partner for marketers to lever...","","","","2024-04-12 17:07","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Match Media Group is a single point advertising solution for marketers. They offer innovative advertising solutions that reach highly engaged audiences across industry-leading sites and apps. Match Media Group serves as a partner for marketers to lever...","https://www.linkedin.com/company/match-media-group","","","","","","1.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","","","","2024-04-12 17:07","","","","America/New_York","","","","","","","","Sally Lossing","Microsoft Exchange Online; Salesforce; Microsoft Office 365; Google Cloud; Google Apps; Outlook; Sentry","matchmediagroup.com","1995"
"20231318951","","","250000000","","Langhorne","","sesameplace.com","","Sesame Place","","","United States","","2024-04-12 17:07","","","","","Sesame Place is a theme park based entirely on the award-winning show Sesame Street. It offers whirling rides, water slides, exciting shows, and endless giggles for visitors of all ages. The park features everyone's favorite Sesame Street characters li...","","https://facebook.com/sesameplace","","2024-04-12 17:07","","","","","","","","","Entertainment","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Sesame Place is a theme park based entirely on the award-winning show Sesame Street. It offers whirling rides, water slides, exciting shows, and endless giggles for visitors of all ages. The park features everyone's favorite Sesame Street characters li...","https://www.linkedin.com/company/sesame-place","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 407-226-5020","19047","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","PA","","100 Sesame Road","","","2024-04-12 17:07","","","","America/New_York","100000000","","","","","SesameWorkshop","","","Microsoft Exchange Online; ios; Facebook Advertiser; Qualtrics; App Nexus; Recaptcha; Cloud Flare; Google Tag Manager; Optimizely; Bing Advertiser; Dstillery; Microsoft Office 365; MediaMath; Google Analytics; Outlook","sesameplace.com","1968"
"20231575156","","","10000000","","New York","","nfand.co","","nf&co.","","Agency","United States","","2024-04-12 17:07","","","","","nf&co. is a company that specializes in product and growth strategies for startups. They offer elite performance marketing, product development, and storytelling services to help companies drive efficient growth. Their average client tenure is over two...","","","","2024-04-12 17:07","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","nf&co. is a company that specializes in product and growth strategies for startups. They offer elite performance marketing, product development, and storytelling services to help companies drive efficient growth. Their average client tenure is over two...","https://www.linkedin.com/company/nfandco","","","","","","1.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","10006","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","55 Broadway","3rd floor","","2024-04-12 17:07","","","","America/New_York","","","","","","","","Sally Lossing","Typekit By Adobe; Hotjar; Google Tag Manager; Google Analytics; Google Apps; Facebook Advertiser","nfand.co","2020"
"20231488153","","","100000000","","New York","","goodapple.com","","Good Apple","","Agency","United States","","2024-04-12 17:07","","","","","Good Apple is an independent agency that specializes in media planning and buying. With offices in NYC, Las Vegas, and Chicago, we work collaboratively with our clients to improve partner efficiencies and make their lives easier. Our nimble team utiliz...","","","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Good Apple is an independent agency that specializes in media planning and buying. With offices in NYC, Las Vegas, and Chicago, we work collaboratively with our clients to improve partner efficiencies and make their lives easier. Our nimble team utiliz...","https://www.linkedin.com/company/good-apple","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","10003","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","5 Union Square West","4th Fl","","2024-04-12 17:07","","","","America/New_York","","","","","","GoodApple__","","Sally Lossing","Typekit By Adobe; Wordpress; Google Tag Manager; Facebook Advertiser; Gravity Forms; MediaMath; Vimeo; Google Maps; Recaptcha; Google Analytics; Google Apps","goodapple.com","2008"
"20231407203","","","10000000000","","New York","","mccann.com","","McCann","","Agency","United States","","2024-04-12 17:07","","","","","McCann is a leading advertising agency network that helps brands build meaningful brand platforms to drive exponential growth and cultural impact. With a legacy of over 100 years and a focus on 'Truth Well Told,' McCann is known for creating creatively...","","https://facebook.com/interpublicgroup","","2024-04-12 17:07","","","","","","","","","Nanotechnology","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","McCann is a leading advertising agency network that helps brands build meaningful brand platforms to drive exponential growth and cultural impact. With a legacy of over 100 years and a focus on 'Truth Well Told,' McCann is known for creating creatively...","https://www.linkedin.com/company/mccann","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-704-1200","10017","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","622 3rd Ave","","","2024-04-12 17:07","","","","America/New_York","","","","","","mccann_mw","","Sally Lossing","Microsoft Exchange Online; Salesforce; App Nexus; Stripe; Go Squared; Google Tag Manager; Outlook","mccann.com","1902"
"20231351355","","","50000000","","New York","","thegateworldwide.com","","The Gate NY","","Agency","United States","","2024-04-12 17:07","","","","","The Gate Worldwide is an international advertising and marketing agency that specializes in making the complicated world of communications less complicated. They offer a full range of services including advertising, branding, digital marketing, SEM, SE...","","https://facebook.com/gatenyc","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","The Gate Worldwide is an international advertising and marketing agency that specializes in making the complicated world of communications less complicated. They offer a full range of services including advertising, branding, digital marketing, SEM, SE...","https://www.linkedin.com/company/the-gate-worldwide","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-508-3490","10003","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","71 5th Avenue","","","2024-04-12 17:07","","","","America/New_York","","","","","","GateNY","","Sally Lossing","Nginx; Wordpress; Salesforce; Google Cloud","thegateworldwide.com","1872"
"20231529750","","","1000000.0","","New York","","socialcode.com","","SocialCode LLC","","Agency","United States","","2024-04-12 17:07","","","","","SocialCode is a marketing and insights partner that powers smarter, more profitable brands. It delivers a complete technology and service solution that transforms consumer data into planning, media activation and measurement for leading brands like Hei...","","https://facebook.com/socialcode","","2024-04-12 17:07","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","SocialCode is a marketing and insights partner that powers smarter, more profitable brands. It delivers a complete technology and service solution that transforms consumer data into planning, media activation and measurement for leading brands like Hei...","https://www.linkedin.com/company/socialcode","","","","","","1.0","","0.0","0.0","0.0","0.0","500.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","2022612847","10001","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","151 W 26th St","9","","2024-04-12 17:07","","","","America/New_York","","","","","","","","Sally Lossing","Route 53; Salesforce; App Nexus; Stripe; Dstillery; Google Apps; Freshdesk; MediaMath","socialcode.com","2010"
"20231588788","","","10000000","","New York","","domino.com","","Domino","","","United States","","2024-04-12 17:07","","","","","The ultimate guide for a stylish life and home—discover your personal style and create a space you love. An indispensable resource that makes decorating accessible and achievable rather than overwhelming. Domino offers practical advice on “how to use” ...","","https://facebook.com/dominomag","","2024-04-12 17:07","","","","","","","","","Publishing","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","The ultimate guide for a stylish life and home—discover your personal style and create a space you love. An indispensable resource that makes decorating accessible and achievable rather than overwhelming. Domino offers practical advice on “how to use” ...","https://www.linkedin.com/company/domino-magazine","","","","","","1.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 646-494-3546","10018","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","39 W 38th St","","","2024-04-12 17:07","","","","America/New_York","","","","","","dominomag","","","Amazon Simple Email Service; Route 53; Wordpress; Facebook Advertiser; Chart Beat; Salesforce; App Nexus; Stripe; Typekit By Adobe; Google Tag Manager; Facebook Connect; Zendesk; Amazon Associates; MediaMath; Google Analytics; Twitter Button; Google Apps; DoubleClick Ads","domino.com",""
"20231501753","","","50000000","","New York","","acronym.com","","Acronym","","Agency","United States","","2024-04-12 17:07","","","","","Acronym is a global search and performance marketing agency headquartered in NYC. Established in 1995, Acronym offers expertise in paid and organic media, ecommerce, and digital analytics. They are pioneers in search and intent-based marketing technolo...","","https://facebook.com/acronymworldwide","","2024-04-12 17:07","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Acronym is a global search and performance marketing agency headquartered in NYC. Established in 1995, Acronym offers expertise in paid and organic media, ecommerce, and digital analytics. They are pioneers in search and intent-based marketing technolo...","https://www.linkedin.com/company/acronym","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-691-7051","10118","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","350 5th Ave","","","2024-04-12 17:07","","","","America/New_York","","","","","","Acronym_Media","","Sally Lossing","Microsoft Exchange Online; Wordpress; Salesforce; Woo Commerce; Adobe Dynamic Tag Management; Stripe; Cloud Flare; Piwik; Google Tag Manager; Greenhouse; Wp Engine; Microsoft Office 365; Go Squared; Outlook; HubSpot","acronym.com","1995"
"20231337639","","","50000000","","Miami","","recurrent.io","","Recurrent Ventures Inc","","Agency","United States","","2024-04-12 17:07","","","","","Recurrent is a digital media company whose content from trusted brands aims to foster generations of passionate audiences across enthusiast verticals. Its best in class brands like Popular Science, Domino, Futurism, Outdoor Life, The Drive, Donut Media...","","","","2024-04-12 17:07","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Recurrent is a digital media company whose content from trusted brands aims to foster generations of passionate audiences across enthusiast verticals. Its best in class brands like Popular Science, Domino, Futurism, Outdoor Life, The Drive, Donut Media...","https://www.linkedin.com/company/recurrentventures","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","33131","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","FL","","701 Brickell Avenue","1550","","2024-04-12 17:07","","","","America/New_York","375000000","","","","","RecurrentHQ","","Sally Lossing","Nginx; Wordpress; Google Tag Manager; Namecheap Dns; Go Squared; Google Analytics; Google Apps","recurrent.io","2018"
"20231237203","","","","","","","rufusww.com","","rufusww.com","","","","","2024-04-12 17:07","","","","","","","","","2024-04-12 17:07","","","","","","","","","","","","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.41","","","","","","","","2.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-04-12 17:07","","","","","","","","","","","","","","rufusww.com",""
"20231624811","","","50000000","","New York","","ssk.com","","SS+K","","Agency","United States","","2024-04-12 17:07","","","","","SS+K is a marketing + communications agency specializing in creative social engagement. SS+K is a creative agency with a unique approach to social engagement. Born to help brands navigate, create and lead meaningful change. We combine the rigor of poli...","","https://facebook.com/ssandk","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","SS+K is a marketing + communications agency specializing in creative social engagement. SS+K is a creative agency with a unique approach to social engagement. Born to help brands navigate, create and lead meaningful change. We combine the rigor of poli...","https://www.linkedin.com/company/ssk","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","10005","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","88 Pine Street","30th Floor","","2024-04-12 17:07","","","","America/New_York","","","","","","SSandK","","Sally Lossing","Salesforce; Woo Commerce; App Nexus; Dstillery; MediaMath; Google Apps","ssk.com","1993"
"20231579530","","","10000000000","","Emeryville","","clifbar.com","","Clif Bar & Company","Amanda Adams (Deactivated User)","Brand","United States","","2024-04-12 17:07","","","","","Clif Bar is a company that specializes in making nutritious energy foods for every moment in your day and everybody in your family. They offer a range of products including CLIF, LUNA, and CLIF KID bars. Their CLIF BUILDERS bars are specifically design...","","https://facebook.com/mondelezinternational","","2024-04-12 17:07","","","","","","","","","Food & Beverages","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Clif Bar is a company that specializes in making nutritious energy foods for every moment in your day and everybody in your family. They offer a range of products including CLIF, LUNA, and CLIF KID bars. Their CLIF BUILDERS bars are specifically design...","https://www.linkedin.com/company/clif-bar-&-company","","","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-09-11 15:38","",""," +1 510-558-7855","94608","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","1451 66th St","","","2024-04-12 17:07","","","","America/Los_Angeles","","","","","","ClifBar","","Sally Lossing","Microsoft Exchange Online; Salesforce; App Nexus; Stripe; Greenhouse; Youtube; Mandrill; Google Tag Manager; Microsoft Office 365; Outlook","clifbar.com","1992"
"20231470089","","","100000000","","London","","kineticww.com","","Kinetic","","Agency","United Kingdom","","2024-04-12 17:07","","","","","Kinetic is the global leader in contextually connecting and activating audiences on the move. With operations in 250 countries worldwide, Kinetic has the scale, partnerships, and contextual expertise to deliver the most efficient and accountable market...","","https://facebook.com/kineticww","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Kinetic is the global leader in contextually connecting and activating audiences on the move. With operations in 250 countries worldwide, Kinetic has the scale, partnerships, and contextual expertise to deliver the most efficient and accountable market...","https://www.linkedin.com/company/kinetic-worldwide","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","WC1A 2SN","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Greater London","","24-28 Bloomsbury Way","","","2024-04-12 17:07","","","","Europe/London","","","","","","kineticwwUK","","Sally Lossing","Wordpress; Salesforce; Nginx; Google Analytics; Mandrill; Gauges; Gravity Forms; Typekit By Adobe; Hotjar; Google Tag Manager; Facebook Connect; Microsoft Office 365; Vimeo; DoubleClick Ads","kineticww.com","2005"
"20231554091","","","50000000","","New York","","refuelagency.com","","Refuel Agency","","Agency","United States","","2024-04-12 17:07","","","","","Refuel Agency is the largest provider of Media + Marketing services specializing in and reaching select niche audiences throughout the United States. The company helps advertisers reach military personnel, teens, college students, and multicultural mar...","","https://facebook.com/refuelagency","","2024-04-12 17:07","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Email Marketing","hs_email","302444186","2024-04-12 17:23","","","Lead","0.43","Refuel Agency is the largest provider of Media + Marketing services specializing in and reaching select niche audiences throughout the United States. The company helps advertisers reach military personnel, teens, college students, and multicultural mar...","https://www.linkedin.com/company/refuelagency","","","","","","3.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","2.0","1.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","10018","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","1350 Broadway","830","","2024-04-12 17:07","2024-04-12 17:23","2024-04-12 17:23","2024-04-12 17:23","America/New_York","","","","","","refuelagency","","Sally Lossing","Microsoft Exchange Online; Wordpress; Salesforce; Cloud Flare; Microsoft Office 365; Vimeo; Marketo; Outlook; HubSpot","refuelagency.com","2011"
"20231541929","","","1000000000","","Brentford","","gsk.com","","GSK","","","","","2024-04-12 17:07","","","","","GSK, also known as GlaxoSmithKline, is a science-led global healthcare company dedicated to helping people do more, feel better, and live longer. They focus on pharmaceuticals, vaccines, and consumer healthcare, offering a wide range of prescription me...","","https://facebook.com/gsk","","2024-04-12 17:07","","","","","","","","","Electrical/Electronic Manufacturing","","true","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","GSK, also known as GlaxoSmithKline, is a science-led global healthcare company dedicated to helping people do more, feel better, and live longer. They focus on pharmaceuticals, vaccines, and consumer healthcare, offering a wide range of prescription me...","https://www.linkedin.com/company/glaxosmithkline","","","","","","1.0","","0.0","0.0","0.0","0.0","10000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","19112","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","980 Great West Road","","","2024-04-12 17:07","","","","Europe/London","","","","","","GSK","","","Google Analytics; New Relic; Google Tag Manager; AddThis","gsk.com","2000"
